value,percentage,datetime
32400,0.33220547523838817,2019-03-11T11:00:00.000+01:00
32695,0.3342397693699588,2019-03-11T11:10:00.000+01:00
32536,0.3331967884646895,2019-03-11T11:20:00.000+01:00
32484,0.3328994968179629,2019-03-11T11:30:00.000+01:00
32694,0.3344107358386351,2019-03-11T11:40:00.000+01:00
32276,0.33164817098232635,2019-03-11T11:50:00.000+01:00
32546,0.3343435069804711,2019-03-11T12:00:00.000+01:00
32341,0.3330312734911596,2019-03-11T12:10:00.000+01:00
32488,0.3340668380462725,2019-03-11T12:20:00.000+01:00
32450,0.3337653254340492,2019-03-11T12:30:00.000+01:00
32545,0.3343126277619698,2019-03-11T12:40:00.000+01:00
32663,0.33494672723730223,2019-03-11T12:50:00.000+01:00
32415,0.3336936380481779,2019-03-11T13:00:00.000+01:00
32431,0.3336453982428345,2019-03-11T13:10:00.000+01:00
32422,0.3336386181915474,2019-03-11T13:20:00.000+01:00
32297,0.3330480334935137,2019-03-11T13:30:00.000+01:00
32230,0.3330749754560017,2019-03-11T13:40:00.000+01:00
32037,0.3324409301746412,2019-03-11T13:50:00.000+01:00
31522,0.3330023241073315,2019-03-11T14:00:00.000+01:00
31375,0.3329442351567889,2019-03-11T14:10:00.000+01:00
31317,0.3333794630500969,2019-03-11T14:20:00.000+01:00
31379,0.3345309168443497,2019-03-11T14:30:00.000+01:00
31320,0.3346868989100235,2019-03-11T14:40:00.000+01:00
31150,0.3339086065881294,2019-03-11T14:50:00.000+01:00
30903,0.33526080541572645,2019-03-11T15:00:00.000+01:00
30834,0.3349992394776298,2019-03-11T15:10:00.000+01:00
30680,0.33413927552331785,2019-03-11T15:20:00.000+01:00
30701,0.3345647530622031,2019-03-11T15:30:00.000+01:00
30673,0.3346534869512089,2019-03-11T15:40:00.000+01:00
30416,0.3330924064217973,2019-03-11T15:50:00.000+01:00
30128,0.333399729986942,2019-03-11T16:00:00.000+01:00
30243,0.3345723673293286,2019-03-11T16:10:00.000+01:00
30179,0.33439705703110284,2019-03-11T16:20:00.000+01:00
30022,0.3335036658520329,2019-03-11T16:30:00.000+01:00
30031,0.3338038814663317,2019-03-11T16:40:00.000+01:00
29743,0.331867935686152,2019-03-11T16:50:00.000+01:00
29655,0.3328469611089287,2019-03-11T17:00:00.000+01:00
29665,0.3331199748461573,2019-03-11T17:10:00.000+01:00
29779,0.3342574924233921,2019-03-11T17:20:00.000+01:00
29774,0.3345844383512384,2019-03-11T17:30:00.000+01:00
29493,0.3329269531646856,2019-03-11T17:40:00.000+01:00
29393,0.3327032350078102,2019-03-11T17:50:00.000+01:00
29289,0.33300740168044296,2019-03-11T18:00:00.000+01:00
29202,0.33279390983270274,2019-03-11T18:10:00.000+01:00
29290,0.3334851417511101,2019-03-11T18:20:00.000+01:00
29272,0.3329428223705911,2019-03-11T18:30:00.000+01:00
29520,0.3339895458556785,2019-03-11T18:40:00.000+01:00
29570,0.3331192898261741,2019-03-11T18:50:00.000+01:00
30002,0.3249220239126668,2019-03-11T19:00:00.000+01:00
30366,0.3258539097962206,2019-03-11T19:10:00.000+01:00
30936,0.3283135407048935,2019-03-11T19:20:00.000+01:00
31818,0.33298797525980345,2019-03-11T19:30:00.000+01:00
32407,0.3355977838761456,2019-03-11T19:40:00.000+01:00
32925,0.3377511976447176,2019-03-11T19:50:00.000+01:00
32919,0.33153394499108696,2019-03-11T20:00:00.000+01:00
33287,0.3329299273869297,2019-03-11T20:10:00.000+01:00
33473,0.3334063766845623,2019-03-11T20:20:00.000+01:00
33430,0.3326699174047169,2019-03-11T20:30:00.000+01:00
33658,0.3340346559218753,2019-03-11T20:40:00.000+01:00
33423,0.33263667034902816,2019-03-11T20:50:00.000+01:00
33466,0.3365886529815845,2019-03-11T21:00:00.000+01:00
33207,0.33554625924578635,2019-03-11T21:10:00.000+01:00
33133,0.3358811901262101,2019-03-11T21:20:00.000+01:00
32806,0.3346390027949487,2019-03-11T21:30:00.000+01:00
32208,0.3316582914572864,2019-03-11T21:40:00.000+01:00
31778,0.32993137244723153,2019-03-11T21:50:00.000+01:00
30995,0.33501226775040804,2019-03-11T22:00:00.000+01:00
31098,0.3373507045767658,2019-03-11T22:10:00.000+01:00
30743,0.3365039404553415,2019-03-11T22:20:00.000+01:00
30181,0.3342266420083941,2019-03-11T22:30:00.000+01:00
29806,0.3334004474272931,2019-03-11T22:40:00.000+01:00
29372,0.3322211037088145,2019-03-11T22:50:00.000+01:00
28931,0.3414573694646398,2019-03-11T23:00:00.000+01:00
28310,0.33885524142388623,2019-03-11T23:10:00.000+01:00
27985,0.3382404486505433,2019-03-11T23:20:00.000+01:00
27429,0.3354244625431066,2019-03-11T23:30:00.000+01:00
26967,0.3330081501605335,2019-03-11T23:40:00.000+01:00
26742,0.3321987577639752,2019-03-11T23:50:00.000+01:00
26449,0.33780349183238184,2019-03-12T00:00:00.000+01:00
26534,0.3391750073500275,2019-03-12T00:10:00.000+01:00
26141,0.3365866220305157,2019-03-12T00:20:00.000+01:00
25897,0.3353360871197897,2019-03-12T00:30:00.000+01:00
25901,0.33630237480036873,2019-03-12T00:40:00.000+01:00
25330,0.3323710799107729,2019-03-12T00:50:00.000+01:00
25143,0.338334634120085,2019-03-12T01:00:00.000+01:00
24627,0.33487442379081056,2019-03-12T01:10:00.000+01:00
24762,0.3371823851412076,2019-03-12T01:20:00.000+01:00
24471,0.33554092965857674,2019-03-12T01:30:00.000+01:00
24004,0.33215713949658904,2019-03-12T01:40:00.000+01:00
23909,0.33209250642405724,2019-03-12T01:50:00.000+01:00
23749,0.3360596584075054,2019-03-12T02:00:00.000+01:00
23500,0.33438153644758745,2019-03-12T02:10:00.000+01:00
23527,0.3352522906365333,2019-03-12T02:20:00.000+01:00
23463,0.33520486884964856,2019-03-12T02:30:00.000+01:00
23248,0.33365864860210115,2019-03-12T02:40:00.000+01:00
23096,0.3326515915310385,2019-03-12T02:50:00.000+01:00
23296,0.33650637738519984,2019-03-12T03:00:00.000+01:00
23220,0.3361028283588571,2019-03-12T03:10:00.000+01:00
23315,0.3372338579032632,2019-03-12T03:20:00.000+01:00
22926,0.3336049591106196,2019-03-12T03:30:00.000+01:00
23319,0.33741860801620605,2019-03-12T03:40:00.000+01:00
22947,0.3337551269744306,2019-03-12T03:50:00.000+01:00
22806,0.33200856007337204,2019-03-12T04:00:00.000+01:00
23019,0.3338554583822825,2019-03-12T04:10:00.000+01:00
22851,0.3320304553776409,2019-03-12T04:20:00.000+01:00
22964,0.3329467030099171,2019-03-12T04:30:00.000+01:00
23157,0.3346532364119832,2019-03-12T04:40:00.000+01:00
23271,0.33560715315835016,2019-03-12T04:50:00.000+01:00
23275,0.3326663331665833,2019-03-12T05:00:00.000+01:00
23367,0.3332620229334246,2019-03-12T05:10:00.000+01:00
23627,0.335087221670685,2019-03-12T05:20:00.000+01:00
23737,0.3351358219913029,2019-03-12T05:30:00.000+01:00
23610,0.3326148514433033,2019-03-12T05:40:00.000+01:00
23833,0.3330398815013555,2019-03-12T05:50:00.000+01:00
24241,0.3214645660937832,2019-03-12T06:00:00.000+01:00
25468,0.3302300251549493,2019-03-12T06:10:00.000+01:00
25952,0.3321728445627688,2019-03-12T06:20:00.000+01:00
26121,0.3312535666730074,2019-03-12T06:30:00.000+01:00
26551,0.3323902402383605,2019-03-12T06:40:00.000+01:00
27473,0.33737765715759355,2019-03-12T06:50:00.000+01:00
27928,0.32556567151999816,2019-03-12T07:00:00.000+01:00
29165,0.3326603704717584,2019-03-12T07:10:00.000+01:00
29434,0.3324823784565335,2019-03-12T07:20:00.000+01:00
29717,0.3326505026081895,2019-03-12T07:30:00.000+01:00
30262,0.3349900926530657,2019-03-12T07:40:00.000+01:00
30453,0.3349354391676382,2019-03-12T07:50:00.000+01:00
30702,0.3270205785863406,2019-03-12T08:00:00.000+01:00
31092,0.3288036294032424,2019-03-12T08:10:00.000+01:00
31603,0.331476819802811,2019-03-12T08:20:00.000+01:00
31696,0.3312674407667144,2019-03-12T08:30:00.000+01:00
32382,0.3352312725164603,2019-03-12T08:40:00.000+01:00
32289,0.3338641134077115,2019-03-12T08:50:00.000+01:00
32319,0.331076235940093,2019-03-12T09:00:00.000+01:00
32404,0.3311125643750511,2019-03-12T09:10:00.000+01:00
32587,0.3319513487083367,2019-03-12T09:20:00.000+01:00
32623,0.3319190932584498,2019-03-12T09:30:00.000+01:00
32814,0.33307280829078656,2019-03-12T09:40:00.000+01:00
32793,0.3329204779646907,2019-03-12T09:50:00.000+01:00
32778,0.3323969942501344,2019-03-12T10:00:00.000+01:00
32857,0.33311367046514456,2019-03-12T10:10:00.000+01:00
32897,0.3335428727858946,2019-03-12T10:20:00.000+01:00
32853,0.3333806890253184,2019-03-12T10:30:00.000+01:00
32822,0.3332859463850528,2019-03-12T10:40:00.000+01:00
32940,0.3341787562138582,2019-03-12T10:50:00.000+01:00
32908,0.3341286844216105,2019-03-12T11:00:00.000+01:00
32943,0.3344195395297844,2019-03-12T11:10:00.000+01:00
32903,0.33419328627291656,2019-03-12T11:20:00.000+01:00
32895,0.3341697312013653,2019-03-12T11:30:00.000+01:00
32780,0.33340792123517565,2019-03-12T11:40:00.000+01:00
32808,0.3336044903603677,2019-03-12T11:50:00.000+01:00
32401,0.3318244661785037,2019-03-12T12:00:00.000+01:00
32579,0.33303688256460584,2019-03-12T12:10:00.000+01:00
32438,0.33207755778956205,2019-03-12T12:20:00.000+01:00
32541,0.3327981182245858,2019-03-12T12:30:00.000+01:00
32610,0.33329926410466065,2019-03-12T12:40:00.000+01:00
32758,0.3343471870662203,2019-03-12T12:50:00.000+01:00
32529,0.33380194971780397,2019-03-12T13:00:00.000+01:00
32503,0.3337474842896456,2019-03-12T13:10:00.000+01:00
32480,0.3338438293367321,2019-03-12T13:20:00.000+01:00
32497,0.3343381551060721,2019-03-12T13:30:00.000+01:00
32289,0.3334193841515045,2019-03-12T13:40:00.000+01:00
31993,0.3320119135334835,2019-03-12T13:50:00.000+01:00
31687,0.3344839234065911,2019-03-12T14:00:00.000+01:00
31415,0.33336870589483736,2019-03-12T14:10:00.000+01:00
31344,0.3335781105328693,2019-03-12T14:20:00.000+01:00
31416,0.3347005742411813,2019-03-12T14:30:00.000+01:00
31245,0.3340067987941761,2019-03-12T14:40:00.000+01:00
31024,0.3328505369768365,2019-03-12T14:50:00.000+01:00
30992,0.3358146691371669,2019-03-12T15:00:00.000+01:00
30939,0.3357205638204369,2019-03-12T15:10:00.000+01:00
30659,0.3339942262650471,2019-03-12T15:20:00.000+01:00
30528,0.3333588128023412,2019-03-12T15:30:00.000+01:00
30538,0.33375957681672624,2019-03-12T15:40:00.000+01:00
30498,0.3338112802775741,2019-03-12T15:50:00.000+01:00
30316,0.33389503827303263,2019-03-12T16:00:00.000+01:00
30462,0.33529625430650184,2019-03-12T16:10:00.000+01:00
30178,0.3334769876788773,2019-03-12T16:20:00.000+01:00
30170,0.3336097749765025,2019-03-12T16:30:00.000+01:00
29977,0.3323060891928743,2019-03-12T16:40:00.000+01:00
29817,0.3311748894861941,2019-03-12T16:50:00.000+01:00
30108,0.33418058715799986,2019-03-12T17:00:00.000+01:00
30101,0.3341251429142293,2019-03-12T17:10:00.000+01:00
30127,0.33441745848503684,2019-03-12T17:20:00.000+01:00
29990,0.33359659173072004,2019-03-12T17:30:00.000+01:00
30089,0.33462710469538914,2019-03-12T17:40:00.000+01:00
29737,0.3324055443773753,2019-03-12T17:50:00.000+01:00
29861,0.33386627906976746,2019-03-12T18:00:00.000+01:00
29695,0.3329782462435524,2019-03-12T18:10:00.000+01:00
29771,0.33350136667114755,2019-03-12T18:20:00.000+01:00
29612,0.3318726394477008,2019-03-12T18:30:00.000+01:00
29967,0.3336896609320193,2019-03-12T18:40:00.000+01:00
30104,0.3334847293150624,2019-03-12T18:50:00.000+01:00
30517,0.32622801860067346,2019-03-12T19:00:00.000+01:00
30763,0.3263320922042241,2019-03-12T19:10:00.000+01:00
31344,0.3288706089730138,2019-03-12T19:20:00.000+01:00
32077,0.3324764974761347,2019-03-12T19:30:00.000+01:00
32966,0.33712392367005495,2019-03-12T19:40:00.000+01:00
33337,0.3382578255796256,2019-03-12T19:50:00.000+01:00
33508,0.3326945798623867,2019-03-12T20:00:00.000+01:00
33770,0.3333662388943732,2019-03-12T20:10:00.000+01:00
34052,0.3344661624594833,2019-03-12T20:20:00.000+01:00
34010,0.3337520362701419,2019-03-12T20:30:00.000+01:00
33912,0.33298312107852285,2019-03-12T20:40:00.000+01:00
34012,0.3338142488394233,2019-03-12T20:50:00.000+01:00
33968,0.3377682318079669,2019-03-12T21:00:00.000+01:00
33819,0.3375082333685954,2019-03-12T21:10:00.000+01:00
33576,0.3367601777278517,2019-03-12T21:20:00.000+01:00
32995,0.3338763863029224,2019-03-12T21:30:00.000+01:00
32775,0.3335402588944069,2019-03-12T21:40:00.000+01:00
32202,0.3309251970526878,2019-03-12T21:50:00.000+01:00
31604,0.3375558071475872,2019-03-12T22:00:00.000+01:00
31588,0.3390725633319021,2019-03-12T22:10:00.000+01:00
30925,0.3360098222434699,2019-03-12T22:20:00.000+01:00
30724,0.3362886101442613,2019-03-12T22:30:00.000+01:00
30059,0.3331966213669719,2019-03-12T22:40:00.000+01:00
29457,0.3305355760275587,2019-03-12T22:50:00.000+01:00
29236,0.3400721181807607,2019-03-12T23:00:00.000+01:00
28563,0.3367881146091263,2019-03-12T23:10:00.000+01:00
28474,0.3378420065969009,2019-03-12T23:20:00.000+01:00
27881,0.33471391870152944,2019-03-12T23:30:00.000+01:00
27481,0.3328811095633214,2019-03-12T23:40:00.000+01:00
26860,0.32901344961904994,2019-03-12T23:50:00.000+01:00
26525,0.33353452286644786,2019-03-13T00:00:00.000+01:00
26640,0.33545722416702345,2019-03-13T00:10:00.000+01:00
26670,0.3367084132915867,2019-03-13T00:20:00.000+01:00
26397,0.33544705942154224,2019-03-13T00:30:00.000+01:00
26009,0.33322229766953226,2019-03-13T00:40:00.000+01:00
25644,0.3311894614490508,2019-03-13T00:50:00.000+01:00
25362,0.33744012772751464,2019-03-13T01:00:00.000+01:00
24972,0.33516313903391626,2019-03-13T01:10:00.000+01:00
24853,0.335230721502084,2019-03-13T01:20:00.000+01:00
24608,0.3341026963912347,2019-03-13T01:30:00.000+01:00
24276,0.3321021094968399,2019-03-13T01:40:00.000+01:00
24248,0.3328163388555664,2019-03-13T01:50:00.000+01:00
24006,0.3355652161757922,2019-03-13T02:00:00.000+01:00
24070,0.3369874137231019,2019-03-13T02:10:00.000+01:00
23555,0.3328434766635109,2019-03-13T02:20:00.000+01:00
23803,0.3356884977717606,2019-03-13T02:30:00.000+01:00
23623,0.3343618632432662,2019-03-13T02:40:00.000+01:00
23522,0.3336075338968628,2019-03-13T02:50:00.000+01:00
23387,0.3334521501083609,2019-03-13T03:00:00.000+01:00
23469,0.33420198222829806,2019-03-13T03:10:00.000+01:00
23527,0.33474666704608513,2019-03-13T03:20:00.000+01:00
23410,0.3336516397531463,2019-03-13T03:30:00.000+01:00
23635,0.33581029240430793,2019-03-13T03:40:00.000+01:00
23404,0.33367550613059593,2019-03-13T03:50:00.000+01:00
23071,0.329863742297079,2019-03-13T04:00:00.000+01:00
23325,0.3323264992092553,2019-03-13T04:10:00.000+01:00
23719,0.3360060064314148,2019-03-13T04:20:00.000+01:00
23534,0.3341331478142348,2019-03-13T04:30:00.000+01:00
23575,0.3343070661807456,2019-03-13T04:40:00.000+01:00
23262,0.33104213806941896,2019-03-13T04:50:00.000+01:00
23602,0.3303057868588622,2019-03-13T05:00:00.000+01:00
23997,0.333453762245536,2019-03-13T05:10:00.000+01:00
24060,0.3332548443841157,2019-03-13T05:20:00.000+01:00
23976,0.3314623828351813,2019-03-13T05:30:00.000+01:00
24312,0.3332967756086861,2019-03-13T05:40:00.000+01:00
24498,0.3335012320132867,2019-03-13T05:50:00.000+01:00
24758,0.3230976026726872,2019-03-13T06:00:00.000+01:00
25859,0.3308554466593311,2019-03-13T06:10:00.000+01:00
26067,0.3306148850895439,2019-03-13T06:20:00.000+01:00
26473,0.3318416566385881,2019-03-13T06:30:00.000+01:00
27202,0.33549994449857545,2019-03-13T06:40:00.000+01:00
27390,0.3344812426729191,2019-03-13T06:50:00.000+01:00
28270,0.32386298545079617,2019-03-13T07:00:00.000+01:00
29527,0.33099791493845704,2019-03-13T07:10:00.000+01:00
29807,0.3309168017407909,2019-03-13T07:20:00.000+01:00
30049,0.3308049671936237,2019-03-13T07:30:00.000+01:00
30574,0.3330102057487665,2019-03-13T07:40:00.000+01:00
30846,0.33360010382419103,2019-03-13T07:50:00.000+01:00
30945,0.3289047138226072,2019-03-13T08:00:00.000+01:00
31560,0.33232246651503666,2019-03-13T08:10:00.000+01:00
32026,0.3347024089460208,2019-03-13T08:20:00.000+01:00
32073,0.3342121167913636,2019-03-13T08:30:00.000+01:00
32410,0.3357853294653958,2019-03-13T08:40:00.000+01:00
32569,0.3361857181196969,2019-03-13T08:50:00.000+01:00
32411,0.3304547308319739,2019-03-13T09:00:00.000+01:00
32849,0.3328874431236636,2019-03-13T09:10:00.000+01:00
33117,0.334231561099673,2019-03-13T09:20:00.000+01:00
33079,0.33359217426381604,2019-03-13T09:30:00.000+01:00
33033,0.33298388153584063,2019-03-13T09:40:00.000+01:00
33322,0.33470273310766696,2019-03-13T09:50:00.000+01:00
33102,0.33167007334375376,2019-03-13T10:00:00.000+01:00
33287,0.3328167493201088,2019-03-13T10:10:00.000+01:00
33380,0.3333466485579612,2019-03-13T10:20:00.000+01:00
33401,0.3334032061647801,2019-03-13T10:30:00.000+01:00
33610,0.3347142828689227,2019-03-13T10:40:00.000+01:00
33393,0.3332002913619174,2019-03-13T10:50:00.000+01:00
33264,0.3323873855869539,2019-03-13T11:00:00.000+01:00
33213,0.3320005197972791,2019-03-13T11:10:00.000+01:00
33287,0.332490960305252,2019-03-13T11:20:00.000+01:00
33499,0.3339380950007477,2019-03-13T11:30:00.000+01:00
33582,0.3345653798256538,2019-03-13T11:40:00.000+01:00
33476,0.3339818223539154,2019-03-13T11:50:00.000+01:00
33438,0.33412940294778914,2019-03-13T12:00:00.000+01:00
33327,0.3335468438804208,2019-03-13T12:10:00.000+01:00
33253,0.33315633390774657,2019-03-13T12:20:00.000+01:00
32969,0.3313101064203957,2019-03-13T12:30:00.000+01:00
33414,0.33429377513656283,2019-03-13T12:40:00.000+01:00
33267,0.3332665471193436,2019-03-13T12:50:00.000+01:00
33273,0.3345499517374517,2019-03-13T13:00:00.000+01:00
33182,0.3339069182389937,2019-03-13T13:10:00.000+01:00
33104,0.3335281197735104,2019-03-13T13:20:00.000+01:00
33097,0.33380062933677584,2019-03-13T13:30:00.000+01:00
32841,0.3325704564096852,2019-03-13T13:40:00.000+01:00
32617,0.3317264174930079,2019-03-13T13:50:00.000+01:00
32192,0.3347196805855931,2019-03-13T14:00:00.000+01:00
32114,0.33508629145015545,2019-03-13T14:10:00.000+01:00
32299,0.33715031315240085,2019-03-13T14:20:00.000+01:00
31794,0.3342936451192329,2019-03-13T14:30:00.000+01:00
31564,0.3332101723901316,2019-03-13T14:40:00.000+01:00
31475,0.3329806929383761,2019-03-13T14:50:00.000+01:00
31321,0.3332092172173876,2019-03-13T15:00:00.000+01:00
31358,0.3337022453974673,2019-03-13T15:10:00.000+01:00
31423,0.3344331038005939,2019-03-13T15:20:00.000+01:00
31162,0.3328917850656981,2019-03-13T15:30:00.000+01:00
31025,0.3322694997483213,2019-03-13T15:40:00.000+01:00
31134,0.33344400295594995,2019-03-13T15:50:00.000+01:00
30749,0.3334707024260105,2019-03-13T16:00:00.000+01:00
30767,0.33403178876970513,2019-03-13T16:10:00.000+01:00
30563,0.3329194035053321,2019-03-13T16:20:00.000+01:00
30350,0.33166499103903485,2019-03-13T16:30:00.000+01:00
30621,0.3338712315324647,2019-03-13T16:40:00.000+01:00
30528,0.3333588128023412,2019-03-13T16:50:00.000+01:00
30184,0.3320864322492629,2019-03-13T17:00:00.000+01:00
30441,0.3340612791361222,2019-03-13T17:10:00.000+01:00
30437,0.33417874396135266,2019-03-13T17:20:00.000+01:00
30508,0.33490312311323345,2019-03-13T17:30:00.000+01:00
30427,0.33457220456769626,2019-03-13T17:40:00.000+01:00
30493,0.3353753766965091,2019-03-13T17:50:00.000+01:00
30146,0.3323814459133157,2019-03-13T18:00:00.000+01:00
30020,0.33168338710390244,2019-03-13T18:10:00.000+01:00
30017,0.3315440096314214,2019-03-13T18:20:00.000+01:00
30258,0.3328566399718384,2019-03-13T18:30:00.000+01:00
30496,0.3337893895778379,2019-03-13T18:40:00.000+01:00
30677,0.3339538428042674,2019-03-13T18:50:00.000+01:00
30539,0.32326664549592465,2019-03-13T19:00:00.000+01:00
31259,0.3268128972900636,2019-03-13T19:10:00.000+01:00
31884,0.32960830326775764,2019-03-13T19:20:00.000+01:00
32594,0.3329145600326848,2019-03-13T19:30:00.000+01:00
33581,0.33798663392246064,2019-03-13T19:40:00.000+01:00
33827,0.33804351084773204,2019-03-13T19:50:00.000+01:00
34267,0.33342090411971903,2019-03-13T20:00:00.000+01:00
34649,0.33457898802626496,2019-03-13T20:10:00.000+01:00
34658,0.33374098433272026,2019-03-13T20:20:00.000+01:00
34520,0.3323672986010148,2019-03-13T20:30:00.000+01:00
34531,0.3323548095247262,2019-03-13T20:40:00.000+01:00
34520,0.332610685551862,2019-03-13T20:50:00.000+01:00
34504,0.3361193913534787,2019-03-13T21:00:00.000+01:00
34236,0.3353643006876555,2019-03-13T21:10:00.000+01:00
33979,0.3347486848068095,2019-03-13T21:20:00.000+01:00
33618,0.3335085961448795,2019-03-13T21:30:00.000+01:00
33182,0.331829954898647,2019-03-13T21:40:00.000+01:00
32639,0.3294705496391258,2019-03-13T21:50:00.000+01:00
31950,0.33551761073656355,2019-03-13T22:00:00.000+01:00
31817,0.3361151899937672,2019-03-13T22:10:00.000+01:00
31221,0.3335006836438216,2019-03-13T22:20:00.000+01:00
30846,0.3324853946148705,2019-03-13T22:30:00.000+01:00
30525,0.3319053159216693,2019-03-13T22:40:00.000+01:00
30069,0.3303850041752736,2019-03-13T22:50:00.000+01:00
29527,0.33798060964023674,2019-03-13T23:00:00.000+01:00
28923,0.3353080294001716,2019-03-13T23:10:00.000+01:00
28293,0.3321632346380521,2019-03-13T23:20:00.000+01:00
28227,0.3332034846660528,2019-03-13T23:30:00.000+01:00
27938,0.3322827340953151,2019-03-13T23:40:00.000+01:00
27400,0.3291409900657081,2019-03-13T23:50:00.000+01:00
26656,0.333287487965591,2019-03-14T00:00:00.000+01:00
26935,0.33655708412989965,2019-03-14T00:10:00.000+01:00
26648,0.33520761789753073,2019-03-14T00:20:00.000+01:00
26538,0.3354187995298222,2019-03-14T00:30:00.000+01:00
26175,0.3335797214115488,2019-03-14T00:40:00.000+01:00
26022,0.33359400038459075,2019-03-14T00:50:00.000+01:00
25580,0.33827477221333263,2019-03-14T01:00:00.000+01:00
25510,0.3390889393999814,2019-03-14T01:10:00.000+01:00
25217,0.33775331163525796,2019-03-14T01:20:00.000+01:00
24691,0.33410462504397714,2019-03-14T01:30:00.000+01:00
24954,0.3373347392327034,2019-03-14T01:40:00.000+01:00
24703,0.3357571968358388,2019-03-14T01:50:00.000+01:00
24235,0.3350476269475896,2019-03-14T02:00:00.000+01:00
24192,0.3350367692882961,2019-03-14T02:10:00.000+01:00
23922,0.3329158316633267,2019-03-14T02:20:00.000+01:00
24251,0.336324300335617,2019-03-14T02:30:00.000+01:00
23886,0.3333007744366148,2019-03-14T02:40:00.000+01:00
23890,0.3336871804899852,2019-03-14T02:50:00.000+01:00
23609,0.3318200983836964,2019-03-14T03:00:00.000+01:00
23890,0.334748553252904,2019-03-14T03:10:00.000+01:00
23517,0.3314774617314577,2019-03-14T03:20:00.000+01:00
23687,0.3332395436192513,2019-03-14T03:30:00.000+01:00
23498,0.3315508021390374,2019-03-14T03:40:00.000+01:00
23603,0.33256308737125384,2019-03-14T03:50:00.000+01:00
23587,0.33270329360321604,2019-03-14T04:00:00.000+01:00
23501,0.3318038064042469,2019-03-14T04:10:00.000+01:00
23593,0.3325768254863265,2019-03-14T04:20:00.000+01:00
23530,0.3318758815232722,2019-03-14T04:30:00.000+01:00
23682,0.3331926388654398,2019-03-14T04:40:00.000+01:00
23630,0.3325826882477129,2019-03-14T04:50:00.000+01:00
23904,0.3307276173609862,2019-03-14T05:00:00.000+01:00
24111,0.33234090063267585,2019-03-14T05:10:00.000+01:00
24123,0.3318202451202905,2019-03-14T05:20:00.000+01:00
24353,0.33296873077291184,2019-03-14T05:30:00.000+01:00
24438,0.3324626561097053,2019-03-14T05:40:00.000+01:00
24810,0.33422243776268995,2019-03-14T05:50:00.000+01:00
25142,0.3248152550255801,2019-03-14T06:00:00.000+01:00
25929,0.3296045355740018,2019-03-14T06:10:00.000+01:00
26289,0.33055450773293105,2019-03-14T06:20:00.000+01:00
26445,0.32968060438327473,2019-03-14T06:30:00.000+01:00
27394,0.3352260211948408,2019-03-14T06:40:00.000+01:00
27846,0.3364994199535963,2019-03-14T06:50:00.000+01:00
28314,0.32541835233541744,2019-03-14T07:00:00.000+01:00
29195,0.3299391994213774,2019-03-14T07:10:00.000+01:00
29937,0.333452143597055,2019-03-14T07:20:00.000+01:00
30296,0.3342343038072438,2019-03-14T07:30:00.000+01:00
30768,0.33599423410830703,2019-03-14T07:40:00.000+01:00
30787,0.3346303924872015,2019-03-14T07:50:00.000+01:00
31112,0.3282722236876813,2019-03-14T08:00:00.000+01:00
31863,0.33241872887368024,2019-03-14T08:10:00.000+01:00
32238,0.33400677586796385,2019-03-14T08:20:00.000+01:00
32248,0.33318524181966586,2019-03-14T08:30:00.000+01:00
32473,0.33395380406836833,2019-03-14T08:40:00.000+01:00
32720,0.3349816231047227,2019-03-14T08:50:00.000+01:00
32846,0.332046097856854,2019-03-14T09:00:00.000+01:00
33019,0.3327756669320621,2019-03-14T09:10:00.000+01:00
32980,0.3321482883989808,2019-03-14T09:20:00.000+01:00
33095,0.3326297803909744,2019-03-14T09:30:00.000+01:00
33180,0.33298542812412185,2019-03-14T09:40:00.000+01:00
33458,0.3347004921771838,2019-03-14T09:50:00.000+01:00
33294,0.3332399159243319,2019-03-14T10:00:00.000+01:00
33134,0.33215377675304497,2019-03-14T10:10:00.000+01:00
33154,0.3322976386160445,2019-03-14T10:20:00.000+01:00
33365,0.33374344816548634,2019-03-14T10:30:00.000+01:00
33328,0.3335635289996497,2019-03-14T10:40:00.000+01:00
33339,0.33372706433497834,2019-03-14T10:50:00.000+01:00
33384,0.3346733366081543,2019-03-14T11:00:00.000+01:00
33055,0.3326021552981898,2019-03-14T11:10:00.000+01:00
33088,0.33295430532215703,2019-03-14T11:20:00.000+01:00
33141,0.3334372987765615,2019-03-14T11:30:00.000+01:00
33219,0.33408761766835626,2019-03-14T11:40:00.000+01:00
33062,0.3331586690582237,2019-03-14T11:50:00.000+01:00
33110,0.334127192362807,2019-03-14T12:00:00.000+01:00
33019,0.3336263514196221,2019-03-14T12:10:00.000+01:00
32977,0.33343444454555565,2019-03-14T12:20:00.000+01:00
33088,0.3342492322611928,2019-03-14T12:30:00.000+01:00
33073,0.334192231518532,2019-03-14T12:40:00.000+01:00
33097,0.3343739265725081,2019-03-14T12:50:00.000+01:00
32956,0.3340360835191567,2019-03-14T13:00:00.000+01:00
33006,0.33443779068000123,2019-03-14T13:10:00.000+01:00
33229,0.3361557916034396,2019-03-14T13:20:00.000+01:00
32876,0.33414644062284016,2019-03-14T13:30:00.000+01:00
32665,0.33324151721042217,2019-03-14T13:40:00.000+01:00
32179,0.3305971069285773,2019-03-14T13:50:00.000+01:00
32018,0.333892984889408,2019-03-14T14:00:00.000+01:00
